team_name,league,year,wins,losses,winning_percentage,games_behind,wild_card_games_behind,record_in_the_last_10_games,current_streak,runs_scored,runs_allowed,run_differential,expected_win_loss_record,record_at_home,record_when_away,record_against_top_50_percent,champion,all star game winner
Milwaukee Brewers,American,1901,48,89,0.35,41.0,,1-9,L3,641.0,828.0,-187.0,53-84,32-37,16-52,29-70,,Not played
Pittsburgh Pirates,National,1902,103,36,0.741,,,8-2,W2,775.0,440.0,335.0,103-36,56-15,47-21,43-17,,Not played
Oakland Athletics,American,1902,83,53,0.61,18.5,,7-3,L2,775.0,636.0,139.0,80-56,56-17,27-36,42-37,,Not played
Baltimore Orioles,American,1902,78,58,0.574,23.5,,6-4,L1,619.0,607.0,12.0,69-67,49-21,29-37,34-42,,Not played
Boston Red Sox,American,1902,77,60,0.562,25.0,,6-4,W3,664.0,600.0,64.0,75-62,43-27,34-33,42-38,,Not played
Chicago White Sox,American,1902,74,60,0.552,26.5,,5-4,W1,675.0,602.0,73.0,74-60,48-20,26-40,39-38,,Not played
Los Angeles Dodgers,National,1902,75,63,0.543,27.5,,5-5,W1,564.0,519.0,45.0,74-64,45-23,30-40,30-30,,Not played
Atlanta Braves,National,1902,73,64,0.533,29.0,,6-3,L1,572.0,516.0,56.0,75-62,42-27,31-37,25-35,,Not played
Cleveland Guardians,American,1902,69,67,0.507,32.5,,4-6,W1,686.0,667.0,19.0,70-66,40-25,29-42,38-40,,Not played
Cincinnati Reds,National,1902,70,70,0.5,33.5,,5-5,L2,633.0,566.0,67.0,77-63,35-35,35-35,22-38,,Not played
Chicago Cubs,National,1902,68,69,0.496,34.0,,6-3,W2,544.0,505.0,39.0,73-64,33-38,37-31,36-44,,Not played
Minnesota Twins,American,1902,61,75,0.449,40.5,,4-6,W3,707.0,790.0,-83.0,61-75,40-28,21-47,41-55,,Not played
St. Louis Cardinals,National,1902,56,78,0.418,44.5,,1-8,L2,517.0,695.0,-178.0,49-85,28-38,28-40,28-49,,Not played
Philadelphia Phillies,National,1902,56,81,0.409,46.0,,5-4,L1,484.0,649.0,-165.0,51-86,29-39,27-42,24-55,,Not played
Detroit Tigers,American,1902,52,83,0.385,49.0,,4-5,L1,566.0,657.0,-91.0,58-77,34-33,18-50,33-62,,Not played
Baltimore Orioles,American,1902,50,88,0.362,52.5,,3-7,L7,715.0,848.0,-133.0,58-80,32-31,18-57,29-69,,Not played
San Francisco Giants,National,1902,48,90,0.348,54.5,,3-7,W1,405.0,604.0,-199.0,45-93,24-44,24-46,25-53,,Not played
Boston Red Sox,American,1903,91,47,0.659,,,5-4,W3,708.0,504.0,204.0,90-48,49-20,42-27,38-21,Boston Red Sox,Not played
Pittsburgh Pirates,National,1903,91,49,0.65,1.0,,4-6,L2,793.0,613.0,180.0,86-54,46-24,45-25,45-35,Boston Red Sox,Not played
San Francisco Giants,National,1903,84,55,0.604,7.5,,5-5,W2,729.0,567.0,162.0,85-54,41-27,43-28,42-37,Boston Red Sox,Not played
Chicago Cubs,National,1903,82,56,0.594,9.0,,6-4,W1,695.0,599.0,96.0,78-60,45-28,37-28,41-39,Boston Red Sox,Not played
Oakland Athletics,American,1903,75,60,0.556,14.5,,8-2,L1,597.0,519.0,78.0,76-59,44-21,31-39,25-32,Boston Red Sox,Not played
Cleveland Guardians,American,1903,77,63,0.55,15.0,,5-5,W1,639.0,579.0,60.0,76-64,49-25,28-38,31-29,Boston Red Sox,Not played
New York Yankees,American,1903,72,62,0.537,17.0,,7-3,W3,579.0,573.0,6.0,68-66,41-26,31-36,23-35,Boston Red Sox,Not played
Cincinnati Reds,National,1903,74,65,0.532,17.5,,4-6,W1,765.0,656.0,109.0,79-60,41-35,33-30,37-43,Boston Red Sox,Not played
Los Angeles Dodgers,National,1903,70,66,0.515,20.0,,6-3,L1,667.0,682.0,-15.0,67-69,40-33,30-33,34-45,Boston Red Sox,Not played
Detroit Tigers,American,1903,65,71,0.478,25.0,,4-5,L3,567.0,539.0,28.0,71-65,37-28,28-43,41-37,Boston Red Sox,Not played
Baltimore Orioles,American,1903,65,74,0.468,26.5,,3-7,L3,500.0,525.0,-25.0,66-73,38-32,27-42,28-51,Boston Red Sox,Not played
Chicago White Sox,American,1903,60,77,0.438,30.5,,4-6,W3,516.0,613.0,-97.0,58-79,41-28,19-49,29-49,Boston Red Sox,Not played
Atlanta Braves,National,1903,58,80,0.42,33.0,,5-5,L1,578.0,699.0,-121.0,57-81,31-35,27-45,36-64,Boston Red Sox,Not played
Philadelphia Phillies,National,1903,49,86,0.363,40.5,,7-3,L1,617.0,738.0,-121.0,57-78,25-33,24-53,31-66,Boston Red Sox,Not played
St. Louis Cardinals,National,1903,43,94,0.314,47.5,,1-8,W1,505.0,795.0,-290.0,42-95,22-45,21-49,25-72,Boston Red Sox,Not played
Minnesota Twins,American,1903,43,94,0.314,47.5,,3-7,L5,437.0,691.0,-254.0,41-96,29-40,14-54,17-61,Boston Red Sox,Not played
San Francisco Giants,National,1904,106,47,0.693,,,2-8,W1,744.0,474.0,270.0,106-47,56-26,50-21,35-31,,Not played
Boston Red Sox,American,1904,95,59,0.617,11.5,,8-2,L1,608.0,466.0,142.0,95-59,49-30,46-29,47-41,,Not played
New York Yankees,American,1904,92,59,0.609,13.0,,6-4,W1,598.0,526.0,72.0,84-67,46-29,46-30,43-42,,Not played
Chicago Cubs,National,1904,93,60,0.608,13.0,,7-3,L1,597.0,517.0,80.0,87-66,49-27,44-33,33-32,,Not played
Chicago White Sox,American,1904,89,65,0.578,17.5,,4-6,W3,600.0,482.0,118.0,92-62,50-27,39-38,43-45,,Not played
Cincinnati Reds,National,1904,88,65,0.575,18.0,,7-3,W4,695.0,547.0,148.0,93-60,49-27,39-38,29-36,,Not played
Cleveland Guardians,American,1904,86,65,0.57,19.0,,7-3,W1,647.0,482.0,165.0,95-56,44-31,42-34,41-44,,Not played
Pittsburgh Pirates,National,1904,87,66,0.569,19.0,,7-3,W1,675.0,592.0,83.0,86-67,48-30,39-36,34-32,,Not played
Oakland Athletics,American,1904,81,70,0.536,24.0,,5-5,L1,557.0,503.0,54.0,83-68,47-31,34-39,42-44,,Not played
St. Louis Cardinals,National,1904,75,79,0.487,31.5,,3-7,L6,602.0,595.0,7.0,78-76,39-36,36-43,32-56,,Not played
Baltimore Orioles,American,1904,65,87,0.428,40.5,,2-8,L3,481.0,604.0,-123.0,60-92,32-43,33-44,43-66,,Not played
Detroit Tigers,American,1904,62,90,0.408,43.5,,3-6,L1,505.0,627.0,-122.0,61-91,34-40,28-50,39-71,,Not played
Los Angeles Dodgers,National,1904,56,97,0.366,50.0,,3-7,L3,497.0,614.0,-117.0,62-91,31-44,25-53,23-64,,Not played
Atlanta Braves,National,1904,55,98,0.359,51.0,,4-5,L2,491.0,749.0,-258.0,48-105,34-45,21-53,26-62,,Not played
Philadelphia Phillies,National,1904,52,100,0.342,53.5,,5-4,W2,571.0,784.0,-213.0,55-97,28-43,24-57,26-61,,Not played
Minnesota Twins,American,1904,38,113,0.252,67.0,,4-5,W1,437.0,743.0,-306.0,41-110,23-52,15-61,20-90,,Not played
San Francisco Giants,National,1905,105,48,0.686,,,4-5,L1,780.0,505.0,275.0,105-48,54-21,51-27,54-33,San Francisco Giants,Not played
Pittsburgh Pirates,National,1905,96,57,0.627,9.0,,4-5,L5,692.0,570.0,122.0,90-63,49-28,47-29,51-37,San Francisco Giants,Not played
Oakland Athletics,American,1905,92,56,0.622,10.5,,6-3,L2,623.0,488.0,135.0,90-58,51-22,41-34,40-25,San Francisco Giants,Not played
Chicago White Sox,American,1905,92,60,0.605,12.5,,5-4,L1,612.0,451.0,161.0,97-55,50-29,42-31,36-29,San Francisco Giants,Not played
Chicago Cubs,National,1905,92,61,0.601,13.0,,8-1,W4,667.0,442.0,225.0,104-49,54-25,38-36,44-43,San Francisco Giants,Not played
Philadelphia Phillies,National,1905,83,69,0.546,21.5,,4-5,W1,708.0,603.0,105.0,87-65,39-36,44-33,32-55,San Francisco Giants,Not played
Cincinnati Reds,National,1905,79,74,0.516,26.0,,6-3,W3,736.0,698.0,38.0,80-73,50-28,29-46,37-50,San Francisco Giants,Not played
Detroit Tigers,American,1905,79,74,0.516,26.0,,6-4,W1,512.0,604.0,-92.0,65-88,45-30,34-44,32-34,San Francisco Giants,Not played
Boston Red Sox,American,1905,78,74,0.513,26.5,,8-2,W8,579.0,565.0,14.0,78-74,44-32,34-42,23-43,San Francisco Giants,Not played
Cleveland Guardians,American,1905,76,78,0.494,29.5,,4-6,L1,564.0,587.0,-23.0,74-80,41-36,35-42,36-52,San Francisco Giants,Not played
New York Yankees,American,1905,71,78,0.477,32.0,,3-7,L4,586.0,621.0,-35.0,71-78,40-35,31-43,31-52,San Francisco Giants,Not played
Minnesota Twins,American,1905,64,87,0.424,40.0,,5-4,W2,559.0,623.0,-64.0,68-83,33-42,31-45,36-49,San Francisco Giants,Not played
St. Louis Cardinals,National,1905,58,96,0.377,47.5,,2-8,L3,535.0,734.0,-199.0,55-99,32-45,26-51,32-78,San Francisco Giants,Not played
Baltimore Orioles,American,1905,54,99,0.353,51.0,,2-7,W1,512.0,608.0,-96.0,65-88,34-42,20-57,30-57,San Francisco Giants,Not played
Atlanta Braves,National,1905,51,103,0.331,54.5,,3-7,L1,468.0,733.0,-265.0,47-107,29-46,22-57,32-78,San Francisco Giants,Not played
Los Angeles Dodgers,National,1905,48,104,0.316,56.5,,7-2,W1,506.0,807.0,-301.0,45-107,29-47,19-57,27-81,San Francisco Giants,Not played
Chicago Cubs,National,1906,116,36,0.763,,,7-2,W4,704.0,381.0,323.0,115-37,56-21,60-15,31-12,Chicago White Sox,Not played
San Francisco Giants,National,1906,96,56,0.632,20.0,,7-3,L1,625.0,509.0,116.0,90-62,51-24,45-32,18-26,Chicago White Sox,Not played
Chicago White Sox,American,1906,93,58,0.616,22.5,,7-3,L2,567.0,460.0,107.0,90-61,54-23,39-35,49-36,Chicago White Sox,Not played
Pittsburgh Pirates,National,1906,93,60,0.608,23.5,,5-5,W1,623.0,470.0,153.0,96-57,49-27,44-33,16-27,Chicago White Sox,Not played
New York Yankees,American,1906,90,61,0.596,25.5,,5-4,W2,640.0,543.0,97.0,87-64,53-23,37-38,47-38,Chicago White Sox,Not played
Cleveland Guardians,American,1906,89,64,0.582,27.5,,5-5,W2,663.0,481.0,182.0,98-55,47-30,42-34,46-41,Chicago White Sox,Not played
Oakland Athletics,American,1906,78,67,0.538,34.5,,3-6,W1,561.0,539.0,22.0,75-70,48-23,30-44,36-48,Chicago White Sox,Not played
Baltimore Orioles,American,1906,76,73,0.51,38.5,,6-4,L1,560.0,499.0,61.0,82-67,40-34,36-39,34-49,Chicago White Sox,Not played
Detroit Tigers,American,1906,71,78,0.477,43.5,,5-5,W1,518.0,598.0,-80.0,65-84,42-34,29-44,45-62,Chicago White Sox,Not played
Philadelphia Phillies,National,1906,71,82,0.464,45.5,,3-7,L1,528.0,564.0,-36.0,72-81,37-40,34-42,18-48,Chicago White Sox,Not played
Los Angeles Dodgers,National,1906,66,86,0.434,50.0,,7-3,W4,496.0,625.0,-129.0,60-92,31-44,35-42,24-42,Chicago White Sox,Not played
Cincinnati Reds,National,1906,64,87,0.424,51.5,,2-7,L1,533.0,582.0,-49.0,69-82,36-40,28-47,17-48,Chicago White Sox,Not played
Minnesota Twins,American,1906,55,95,0.367,60.0,,3-7,L1,519.0,665.0,-146.0,58-92,33-41,22-54,36-72,Chicago White Sox,Not played
St. Louis Cardinals,National,1906,52,98,0.347,63.0,,2-6,L2,470.0,607.0,-137.0,58-92,28-48,24-50,14-51,Chicago White Sox,Not played
Atlanta Braves,National,1906,49,102,0.325,66.5,,4-5,W1,408.0,649.0,-241.0,45-106,28-47,21-55,14-51,Chicago White Sox,Not played
Boston Red Sox,American,1906,49,105,0.318,68.0,,3-7,L2,463.0,706.0,-243.0,49-105,22-54,27-51,30-80,Chicago White Sox,Not played
Chicago Cubs,National,1907,107,45,0.704,,,5-4,L1,574.0,390.0,184.0,102-50,54-19,53-26,42-24,Chicago Cubs,Not played
Detroit Tigers,American,1907,92,58,0.613,14.0,,7-2,L2,693.0,531.0,162.0,93-57,50-27,42-31,31-32,Chicago Cubs,Not played
Oakland Athletics,American,1907,88,57,0.607,15.5,,6-3,W3,584.0,511.0,73.0,81-64,50-20,38-37,34-29,Chicago Cubs,Not played
Pittsburgh Pirates,National,1907,91,63,0.591,17.0,,3-7,L1,634.0,510.0,124.0,92-62,47-29,44-34,30-36,Chicago Cubs,Not played
Chicago White Sox,American,1907,87,64,0.576,19.5,,3-6,W1,588.0,474.0,114.0,90-61,48-29,39-35,33-32,Chicago Cubs,Not played
Philadelphia Phillies,National,1907,83,64,0.565,21.5,,9-1,W7,514.0,476.0,38.0,79-68,45-30,38-34,32-33,Chicago Cubs,Not played
Cleveland Guardians,American,1907,85,67,0.559,22.0,,4-6,L1,531.0,525.0,6.0,77-75,46-31,39-36,30-35,Chicago Cubs,Not played
San Francisco Giants,National,1907,82,71,0.536,25.5,,1-9,L7,574.0,510.0,64.0,85-68,45-30,37-41,27-38,Chicago Cubs,Not played
New York Yankees,American,1907,70,78,0.473,35.0,,4-5,W4,605.0,667.0,-62.0,67-81,32-41,38-37,35-49,Chicago Cubs,Not played
Baltimore Orioles,American,1907,69,83,0.454,38.0,,8-2,W2,541.0,555.0,-14.0,74-78,36-40,33-43,30-56,Chicago Cubs,Not played
Los Angeles Dodgers,National,1907,65,83,0.439,40.0,,2-7,L5,446.0,522.0,-76.0,63-85,37-38,28-45,29-56,Chicago Cubs,Not played
Cincinnati Reds,National,1907,66,87,0.431,41.5,,6-4,W1,526.0,519.0,7.0,77-76,43-36,23-51,32-55,Chicago Cubs,Not played
Boston Red Sox,American,1907,59,90,0.396,46.5,,1-7,L1,466.0,558.0,-92.0,62-87,34-41,25-49,32-54,Chicago Cubs,Not played
Atlanta Braves,National,1907,58,90,0.392,47.0,,5-4,W3,502.0,652.0,-150.0,57-91,31-42,27-48,31-54,Chicago Cubs,Not played
St. Louis Cardinals,National,1907,52,101,0.34,55.5,,7-3,W1,419.0,610.0,-191.0,51-102,31-47,21-54,20-67,Chicago Cubs,Not played
Minnesota Twins,American,1907,49,102,0.325,57.5,,3-7,L3,506.0,693.0,-187.0,54-97,26-48,23-54,21-65,Chicago Cubs,Not played
Chicago Cubs,National,1908,99,55,0.643,,,9-1,W5,624.0,461.0,163.0,98-56,47-30,52-25,30-36,Chicago Cubs,Not played
San Francisco Giants,National,1908,98,56,0.636,1.0,,6-4,L1,651.0,455.0,196.0,101-53,52-25,46-31,38-28,Chicago Cubs,Not played
Pittsburgh Pirates,National,1908,98,56,0.636,1.0,,8-2,L1,585.0,468.0,117.0,93-61,42-35,56-21,36-30,Chicago Cubs,Not played
Detroit Tigers,American,1908,90,63,0.588,8.5,,8-2,W1,647.0,547.0,100.0,88-65,44-33,46-30,34-32,Chicago Cubs,Not played
Cleveland Guardians,American,1908,90,64,0.584,9.0,,7-2,W2,569.0,459.0,110.0,92-62,51-26,39-38,38-28,Chicago Cubs,Not played
Chicago White Sox,American,1908,88,64,0.579,10.0,,7-2,L1,537.0,470.0,67.0,85-67,51-25,37-39,28-37,Chicago Cubs,Not played
Baltimore Orioles,American,1908,83,69,0.546,15.0,,4-5,L2,544.0,483.0,61.0,84-68,46-31,37-38,31-34,Chicago Cubs,Not played
Philadelphia Phillies,National,1908,83,71,0.539,16.0,,6-4,W3,504.0,445.0,59.0,86-68,43-34,40-37,28-38,Chicago Cubs,Not played
Boston Red Sox,American,1908,75,79,0.487,24.0,,5-5,L1,564.0,513.0,51.0,84-70,37-40,38-39,42-46,Chicago Cubs,Not played
Cincinnati Reds,National,1908,73,81,0.474,26.0,,3-7,W1,488.0,543.0,-55.0,69-85,40-37,33-44,32-56,Chicago Cubs,Not played
Oakland Athletics,American,1908,68,85,0.444,30.5,,3-7,W1,486.0,562.0,-76.0,66-87,46-30,22-55,31-56,Chicago Cubs,Not played
Minnesota Twins,American,1908,67,85,0.441,31.0,,6-4,W5,479.0,539.0,-60.0,68-84,43-32,24-53,32-54,Chicago Cubs,Not played
Atlanta Braves,National,1908,63,91,0.409,36.0,,2-8,L7,537.0,622.0,-85.0,67-87,35-42,28-49,29-59,Chicago Cubs,Not played
Los Angeles Dodgers,National,1908,53,101,0.344,46.0,,5-5,L3,375.0,516.0,-141.0,55-99,27-50,26-51,24-64,Chicago Cubs,Not played
New York Yankees,American,1908,51,103,0.331,48.0,,3-7,L5,460.0,713.0,-253.0,48-106,30-47,21-56,24-64,Chicago Cubs,Not played
St. Louis Cardinals,National,1908,49,105,0.318,50.0,,1-9,L8,372.0,626.0,-254.0,43-111,28-49,21-56,21-67,Chicago Cubs,Not played
Pittsburgh Pirates,National,1909,110,42,0.724,,,4-6,W2,701.0,448.0,253.0,106-46,56-21,54-21,39-27,Pittsburgh Pirates,Not played
Chicago Cubs,National,1909,104,49,0.68,6.5,,7-3,W2,635.0,390.0,245.0,109-44,47-29,57-20,36-30,Pittsburgh Pirates,Not played
Detroit Tigers,American,1909,98,54,0.645,12.0,,6-3,W1,666.0,493.0,173.0,96-56,57-19,41-35,36-29,Pittsburgh Pirates,Not played
Oakland Athletics,American,1909,95,58,0.621,15.5,,5-5,W2,605.0,411.0,194.0,102-51,49-27,46-31,35-30,Pittsburgh Pirates,Not played
San Francisco Giants,National,1909,92,61,0.601,18.5,,5-5,L1,624.0,547.0,77.0,86-67,44-33,48-28,35-31,Pittsburgh Pirates,Not played
Boston Red Sox,American,1909,88,63,0.583,21.5,,6-4,W1,601.0,549.0,52.0,82-69,47-28,41-35,32-33,Pittsburgh Pirates,Not played
Chicago White Sox,American,1909,78,74,0.513,32.0,,7-2,L1,492.0,464.0,28.0,80-72,42-34,36-40,27-38,Pittsburgh Pirates,Not played
Cincinnati Reds,National,1909,77,76,0.503,33.5,,5-5,L3,607.0,601.0,6.0,77-76,39-38,38-38,22-44,Pittsburgh Pirates,Not played
New York Yankees,American,1909,74,77,0.49,35.5,,6-3,L1,589.0,587.0,2.0,76-75,41-35,33-42,33-55,Pittsburgh Pirates,Not played
Philadelphia Phillies,National,1909,74,79,0.484,36.5,,5-5,L1,517.0,519.0,-2.0,76-77,40-37,34-42,35-52,Pittsburgh Pirates,Not played
Cleveland Guardians,American,1909,71,82,0.464,39.5,,3-7,W1,493.0,532.0,-39.0,71-82,39-37,32-45,38-49,Pittsburgh Pirates,Not played
Baltimore Orioles,American,1909,61,89,0.407,48.0,,1-8,L1,441.0,575.0,-134.0,57-93,40-37,21-52,30-55,Pittsburgh Pirates,Not played
Los Angeles Dodgers,National,1909,55,98,0.359,55.5,,5-5,W1,444.0,627.0,-183.0,53-100,34-45,21-53,21-66,Pittsburgh Pirates,Not played
St. Louis Cardinals,National,1909,54,98,0.355,56.0,,4-6,L2,583.0,731.0,-148.0,60-92,26-48,28-50,25-61,Pittsburgh Pirates,Not played
Atlanta Braves,National,1909,45,108,0.294,65.5,,5-5,W1,435.0,683.0,-248.0,47-106,27-47,18-61,15-72,Pittsburgh Pirates,Not played
Minnesota Twins,American,1909,42,110,0.276,68.0,,3-7,L2,380.0,656.0,-276.0,41-111,27-48,15-62,18-70,Pittsburgh Pirates,Not played
Oakland Athletics,American,1910,102,48,0.68,,,6-4,L2,674.0,442.0,232.0,103-47,57-19,45-29,43-22,Oakland Athletics,Not played
Chicago Cubs,National,1910,104,50,0.675,,,8-2,W1,711.0,497.0,214.0,101-53,58-19,46-31,40-26,Oakland Athletics,Not played
San Francisco Giants,National,1910,91,63,0.591,13.0,,6-4,L1,715.0,567.0,148.0,93-61,52-26,39-37,35-31,Oakland Athletics,Not played
New York Yankees,American,1910,88,63,0.583,14.5,,8-2,W5,626.0,557.0,69.0,84-67,49-25,39-38,31-34,Oakland Athletics,Not played
Pittsburgh Pirates,National,1910,86,67,0.562,17.5,,4-6,L5,655.0,576.0,79.0,85-68,46-30,40-37,31-35,Oakland Athletics,Not played
Detroit Tigers,American,1910,86,68,0.558,18.0,,4-6,W1,679.0,584.0,95.0,88-66,46-31,40-37,32-34,Oakland Athletics,Not played
Boston Red Sox,American,1910,81,72,0.529,22.5,,2-7,L3,641.0,564.0,77.0,85-68,51-28,30-44,25-41,Oakland Athletics,Not played
Philadelphia Phillies,National,1910,78,75,0.51,25.5,,4-4,W1,674.0,639.0,35.0,80-73,40-36,38-39,26-40,Oakland Athletics,Not played
Cincinnati Reds,National,1910,75,79,0.487,29.0,,3-7,W1,620.0,684.0,-64.0,70-84,39-37,36-42,34-54,Oakland Athletics,Not played
Cleveland Guardians,American,1910,71,81,0.467,32.0,,5-5,W1,548.0,657.0,-109.0,63-89,39-36,32-45,32-54,Oakland Athletics,Not played
Chicago White Sox,American,1910,68,85,0.444,35.5,,6-4,L1,457.0,479.0,-22.0,73-80,41-37,27-48,37-50,Oakland Athletics,Not played
Minnesota Twins,American,1910,66,85,0.437,36.5,,5-4,W1,501.0,551.0,-50.0,69-82,38-35,28-50,27-58,Oakland Athletics,Not played
Los Angeles Dodgers,National,1910,64,90,0.416,40.0,,4-5,L2,497.0,623.0,-126.0,61-93,39-39,25-51,33-55,Oakland Athletics,Not played
St. Louis Cardinals,National,1910,63,90,0.412,40.5,,4-6,L1,637.0,717.0,-80.0,68-85,35-41,28-49,33-54,Oakland Athletics,Not played
Atlanta Braves,National,1910,53,100,0.346,50.5,,3-6,W2,495.0,701.0,-206.0,53-100,29-48,24-52,23-64,Oakland Athletics,Not played
Baltimore Orioles,American,1910,47,107,0.305,57.0,,3-7,L1,451.0,743.0,-292.0,44-110,26-51,21-56,24-64,Oakland Athletics,Not played
Oakland Athletics,American,1911,101,50,0.669,,,6-4,W2,861.0,602.0,259.0,99-52,54-20,47-30,66-41,Oakland Athletics,Not played
San Francisco Giants,National,1911,99,54,0.647,3.0,,6-4,L3,756.0,542.0,214.0,99-54,49-25,50-29,54-34,Oakland Athletics,Not played
Chicago Cubs,National,1911,92,62,0.597,10.5,,6-4,L1,757.0,607.0,150.0,92-62,49-32,43-30,52-36,Oakland Athletics,Not played
Detroit Tigers,American,1911,89,65,0.578,13.5,,3-7,L2,831.0,777.0,54.0,82-72,51-25,38-40,61-49,Oakland Athletics,Not played
Pittsburgh Pirates,National,1911,85,69,0.552,17.5,,3-7,L2,744.0,557.0,187.0,97-57,48-29,37-40,40-48,Oakland Athletics,Not played
Cleveland Guardians,American,1911,80,73,0.523,22.0,,5-5,L2,693.0,712.0,-19.0,75-78,46-30,34-43,51-58,Oakland Athletics,Not played
Philadelphia Phillies,National,1911,79,73,0.52,22.5,,1-9,L7,658.0,669.0,-11.0,75-77,42-34,37-39,38-49,Oakland Athletics,Not played
Chicago White Sox,American,1911,77,74,0.51,24.0,,7-3,W2,718.0,624.0,94.0,85-66,40-37,37-37,47-60,Oakland Athletics,Not played
Boston Red Sox,American,1911,78,75,0.51,24.0,,7-3,W6,680.0,643.0,37.0,80-73,39-37,39-38,53-57,Oakland Athletics,Not played
St. Louis Cardinals,National,1911,75,74,0.503,25.0,,2-7,W1,671.0,745.0,-74.0,67-82,36-38,39-36,35-52,Oakland Athletics,Not played
New York Yankees,American,1911,76,76,0.5,25.5,,3-7,L5,684.0,723.0,-39.0,72-80,36-40,40-36,48-61,Oakland Athletics,Not played
Cincinnati Reds,National,1911,70,83,0.458,32.0,,5-4,W1,682.0,706.0,-24.0,74-79,38-42,32-41,42-68,Oakland Athletics,Not played
Los Angeles Dodgers,National,1911,64,86,0.427,36.5,,5-4,W3,539.0,659.0,-120.0,61-89,31-42,33-44,43-63,Oakland Athletics,Not played
Minnesota Twins,American,1911,64,90,0.416,38.5,,4-6,L3,624.0,765.0,-141.0,63-91,39-38,25-52,51-81,Oakland Athletics,Not played
Baltimore Orioles,American,1911,45,107,0.296,56.5,,5-5,W2,567.0,812.0,-245.0,52-100,25-53,20-54,36-94,Oakland Athletics,Not played
Atlanta Braves,National,1911,44,107,0.291,57.0,,7-3,W3,699.0,1021.0,-322.0,50-101,19-54,25-53,28-80,Oakland Athletics,Not played
Boston Red Sox,American,1912,105,47,0.691,,,7-3,W1,799.0,544.0,255.0,102-50,57-20,48-27,43-23,Boston Red Sox,Not played
San Francisco Giants,National,1912,103,48,0.682,1.5,,5-4,W1,823.0,571.0,252.0,100-51,49-25,54-23,21-21,Boston Red Sox,Not played
Pittsburgh Pirates,National,1912,93,58,0.616,11.5,,7-3,W1,751.0,565.0,186.0,95-56,44-31,49-27,21-20,Boston Red Sox,Not played
Chicago Cubs,National,1912,91,59,0.607,13.0,,4-5,W2,756.0,668.0,88.0,83-67,46-30,45-29,21-22,Boston Red Sox,Not played
Minnesota Twins,American,1912,91,61,0.599,14.0,,6-3,L1,699.0,581.0,118.0,89-63,45-32,46-29,30-34,Boston Red Sox,Not played
Oakland Athletics,American,1912,90,62,0.592,15.0,,6-3,L1,779.0,658.0,121.0,88-64,45-31,45-31,30-34,Boston Red Sox,Not played
Chicago White Sox,American,1912,78,76,0.506,28.0,,7-3,W5,639.0,648.0,-9.0,76-78,34-43,44-33,27-39,Boston Red Sox,Not played
Cincinnati Reds,National,1912,75,78,0.49,30.5,,3-6,L1,656.0,722.0,-66.0,70-83,45-32,30-46,27-38,Boston Red Sox,Not played
Cleveland Guardians,American,1912,75,78,0.49,30.5,,8-2,W1,677.0,681.0,-4.0,76-77,41-35,34-43,34-54,Boston Red Sox,Not played
